Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Tajikistan,TJK,2020,3657.573507
Tanzania,TZA,2020,2635.335891
Thailand,THA,2020,17286.86661
East Timor,TLS,2020,3181.137188
Togo,TGO,2020,2107.877261
Trinidad and Tobago,TTO,2020,23728.15865
Tunisia,TUN,2020,9727.504259
Turkey,TUR,2020,28384.98778
Uganda,UGA,2020,2177.595854
Ukraine,UKR,2020,12377.01729
United Kingdom,GBR,2020,41627.12927
United States,USA,2020,60235.72849
Uruguay,URY,2020,21608.43027
Vietnam,VNM,2020,8200.331867
Zambia,ZMB,2020,3270.035112
Zimbabwe,ZWE,2020,2744.690758
